local_hipster_post_image_id,image,local_hipster_post_id
1,https://user-images.githubusercontent.com/81469045/161183028-7f89f836-1096-4903-9628-36631c2037f4.png,1
2,https://user-images.githubusercontent.com/81469045/161183025-a4c4fef9-0ce5-4fa8-8a8d-1d9a66e64925.png,2
3,https://user-images.githubusercontent.com/81469045/161183024-5e6812c2-57d9-4b10-bfbe-a2fa4e046263.png,2
4,https://user-images.githubusercontent.com/81469045/161183021-33cfee07-36be-4063-9b13-0efc0884c46d.png,3
5,https://user-images.githubusercontent.com/81469045/161183020-b8d9b4d6-4464-4d72-9a9f-a5d946a74d96.png,3
6,https://user-images.githubusercontent.com/81469045/161183016-7f1365f5-9b08-4821-9468-b159ac1023d1.png,4
7,https://user-images.githubusercontent.com/81469045/161183035-dc21545a-0699-42f0-8130-203543a710ac.png,4
8,https://user-images.githubusercontent.com/81469045/161183033-6b97d2b3-fc1a-49e2-b390-c0b67e86b0bb.png,5
9,https://user-images.githubusercontent.com/81469045/161183030-46cea85c-f641-435c-99b4-0631a84ca288.png,5
10,https://user-images.githubusercontent.com/81469045/161183020-b8d9b4d6-4464-4d72-9a9f-a5d946a74d96.png,6
